event_year,rank_in_year,GLOBALEVENTID,SQLDATE,Actor1Name,Actor1Type1Code,Actor1CountryCode,Actor2Name,Actor2Type1Code,Actor2CountryCode,EventCode,EventRootCode,QuadClass,ActionGeo_FullName,ActionGeo_CountryCode,GoldsteinScale,NumArticles,AvgTone,impact_score,SOURCEURL,event_summary,key_actors,event_time,fetch_success
2015,50,419004249,20150321,MILITARY,MIL,,TERRORIST,UAF,,180,18,4,"Jammu, Jammu and Kashmir, India",IN,-9.0,10,-26.3157894736842,12.214105423944773,http://www.andhrabhoomi.net/content/jammu-2,"Two militants were killed by the Indian Army during a six-hour gunfight after they attacked an army camp in Samba, Jammu, on March 21, 2015. The assault, which injured three soldiers and a civilian, was the second major terrorist strike in the region within 48 hours following a deadly attack in Kathua.","['Indian Army', 'Terrorist militants']",2015-03-21,False
2015,51,438302465,20150603,PRISONER,OPP,,,,,182,18,4,,,-9.5,10,-25.5102040816327,12.17242980632932,http://www.nydailynews.com/news/national/men-jail-lockdown-prisoner-melee-article-1.2245729,"Approximately 80 inmates at the Men's Central Jail in Los Angeles engaged in a violent riot on June 3, 2015, forcing a lockdown of the facility and the adjacent Twin Towers jail. The melee resulted in at least four inmates being hospitalized for injuries, including one individual who was stabbed, before deputies restored order.","['Prisoners', ""Los Angeles County Sheriff's Department""]",2015-06-03,False
2015,52,440563054,20150612,TOLEDO,,ESP,OHIO,COP,USA,180,18,4,"Ohio, United States",US,-9.0,5,-26.7326732673267,12.157329820966424,http://www.nbc24.com/news/story.aspx?id=1216872,Toledo police shot and critically wounded 20-year-old Lamar Porter after he allegedly pointed a handgun at officers following a high-speed pursuit in West Toledo. The confrontation occurred late Thursday at the intersection of Jackman Road and Eleanor Avenue after the suspect's vehicle was stopped by a tire-deflation device.,"['Toledo Police', 'Lamar Porter', 'Ohio State Highway Patrol']",2015-06-12,False
2015,53,416755905,20150313,CHAD,,TCD,,,,84,8,2,Chad,CD,7.0,5,-29.3527345709985,12.143348212067966,http://www.sunjournal.com/news/matters-record/2015/03/13/androscoggin-county-superior-court/1660837,"Chadian and Nigerien military forces killed at least 33 Boko Haram insurgents during a joint offensive in the Lake Chad region on March 13, 2015. The operation was part of a major regional push to liberate territory and restore security in the wake of the extremist group's cross-border attacks.","['Chad', 'Boko Haram']",2015-03-13,False
2015,54,431959207,20150509,MISSISSIPPI,,USA,,,,193,19,4,"Brookhaven, Mississippi, United States",US,-10.0,9,-24.8175182481752,12.136031002350776,http://www.tribtown.com/view/story/56200deae3b749aa896ddece1b0951f7/MS--Brookhaven-Slaying,"Brookhaven police are investigating the fatal shooting of 39-year-old Kimberly Brown Jones, who was found dead late Friday night. Authorities have since arrested 53-year-old James Haines and charged him with murder in connection with the slaying.","['Mississippi', 'Kimberly Brown Jones', 'James Haines']",2015-05-09,False
2015,55,421786812,20150331,TAMILNET,NGO,LKA,PRISON,COP,,193,19,4,,,-10.0,5,-25.2747252747253,12.119945423186005,http://www.tamilnet.com/art.html?catid=13&artid=25172,"TamilNet highlighted the 2008 Kuruwita prison shooting on its seventh anniversary, a violent incident where prison guards shot and killed four inmates during an alleged escape attempt. The report resurfaced critical discussions regarding the lack of accountability for custodial violence in Sri Lanka's prison system.","['TAMILNET', 'PRISON GUARDS', 'INMATES']",2015-03-31,False
2015,56,478557166,20151024,ITALIAN,,ITA,MALE,,MDV,193,19,4,Italy,IT,-10.0,10,24.6575342465753,12.1166288558121,http://telegraf.com.ua/zhizn/zhurnal/2131995-50-letnyaya-monika-belluchchi-porazila-svoey-roskoshnoy-figuroy.html,"Italian actress Monica Bellucci garnered widespread international media praise on October 24, 2015, during the 10th Rome Film Festival for her role in the James Bond film 'Spectre'. Celebrated as the franchise's most senior 'Bond girl', the 50-year-old star was featured in numerous lifestyle publications for her elegant presence and fashion during the event's closing. The promotional highlight contributed to a surge in high-tonicity media coverage across Italian and international outlets.","['Monica Bellucci', 'James Bond (Character)']",2015-10-24,False
2015,57,480012204,20151029,ISTANBUL,,TUR,,,,190,19,4,"Istanbul, Istanbul, Turkey",TU,-10.0,8,-24.7706422018348,12.090360033751306,http://www.f5haber.com/karar/-kacak-icki-cinayetinde-vahim-tablo-haberi-5554603/,"At least 12 people died and several others were hospitalized in critical condition in Istanbul on October 29, 2015, after consuming bootleg rakı tainted with lethal levels of methanol. Turkish authorities characterized the mass poisoning as a 'grave situation' and launched extensive police operations to track down the counterfeit alcohol producers responsible for the fatalities.","['Istanbul', 'Counterfeit alcohol producers']",2015-10-29,False
2015,58,459622976,20150821,VICTORIA,COP,AUS,VICTORIA,,AUS,1821,18,4,"Melbourne, Victoria, Australia",AS,-9.0,10,-25.8823529411765,12.08407446419246,http://www.heraldsun.com.au/news/law-order/samuel-aldrich-pleads-guilty-in-court-to-raping-schoolgirl/story-fni0fee2-1227493056245?nk=9e5eb2488bb36980dd613f0b7a8bbbf1-1440136029,"On August 21, 2015, 19-year-old Samuel Robert Aldrich pleaded guilty in the Victorian County Court to the rape and aggravated burglary of a 16-year-old girl in her Melbourne home. The court heard that Aldrich scouted the victim's Cheltenham residence for days before breaking into her bedroom in May 2015 and subjected her to a two-hour assault.","['Samuel Robert Aldrich', 'Victoria Police', 'Victoria County Court']",2015-08-21,False
2015,59,466532739,20150914,PRISONER,OPP,,TAMIL,OPP,,190,19,4,Sri Lanka,CE,-10.0,10,-24.5454545454545,12.08300494547586,http://www.tamilnet.com/art.html?catid=13&artid=34418,"Eighteen Tamil political detainees were wounded in a violent attack by Sinhala inmates at Welikada prison in Colombo, Sri Lanka. The assault took place after the prisoners were unexpectedly transferred to a ward housing convicted criminals, sparking widespread condemnation and highlighting the safety risks faced by Tamils held under the Prevention of Terrorism Act.","['Tamil political prisoners', 'Sinhala inmates', 'Sri Lankan prison authorities']",2015-09-14,False
2015,60,487113187,20151121,BELGIUM,,BEL,PARIS,UAF,FRA,190,19,4,"Brussels, Bruxelles-Capitale, Belgium",BE,-10.0,6,-24.7787610619469,12.017401363300664,http://ua.racurs.ua/news/61383-u-belgiyi-areshtovano-spivuchasnyka-paryzkyh-atak-i-ogolosheno-nayvyschyy-riven-terorystychnoyi,"Belgian authorities placed Brussels under a maximum-security lockdown on November 21, 2015, raising the terror alert to level four following the arrest of a suspect linked to the Paris attacks. The government cited a serious and imminent threat of coordinated attacks, resulting in the closure of the city's metro system and the cancellation of all major public events.","['Belgian Government', 'Paris Attack Suspects']",2015-11-21,False
2015,61,415672101,20150310,UNITED KINGDOM,,GBR,PRISON,COP,,180,18,4,"Rockland, Norfolk, United Kingdom",UK,-9.0,6,-26.010101010101,11.986803347746893,http://www.penbaypilot.com/article/knox-county-superior-court-closed-cases/49283,"The Knox County Superior Court in Rockland, Maine, released a report on March 10, 2015, detailing recently closed criminal cases that included significant sentences for drug trafficking, theft, and assaults. The legal outcomes highlighted ongoing prosecutions related to the Maine State Prison in Warren, specifically involving the trafficking of prison contraband and violent offenses against corrections officers.","['Knox County Superior Court', 'Maine State Prison', 'United Kingdom']",2015-03-10,False
2015,62,424107604,20150409,TURKEY,,TUR,JUDGE,JUD,,190,19,4,Turkey,TU,-10.0,10,-24.1071428571429,11.95151143898238,http://www.memuruz.net/ozgecan-cinayetinde-sok-karar-11264-haberi/,"Turkish prosecutors in Tarsus submitted a landmark indictment on April 9, 2015, seeking aggravated life sentences without parole for three suspects accused of the brutal murder of 20-year-old student Özgecan Aslan. The filing demanded the maximum penalty for charges including murder with monstrous instinct and torture, responding to a case that triggered nationwide protests and international condemnation of gender-based violence in Turkey.","['Tarsus Chief Public Prosecutor', 'Ahmet Suphi Altındöken', 'Necmettin Altındöken', 'Fatih Gökçe', 'Özgecan Aslan']",2015-04-09,False
2015,63,429950443,20150501,AFGHANISTAN,,AFG,MILITANT,UAF,,190,19,4,"Tarizai, Khowst, Afghanistan",AF,-10.0,10,-24.0963855421687,11.948284244490122,http://www.business-standard.com/article/news-ians/25-militants-killed-in-afghanistan-clashes-115050100469_1.html,"Afghan security forces killed at least 25 militants and wounded 20 others during a large-scale insurgent attack on border security posts in the Alisher District of Khost province. The clash, which occurred on May 1, 2015, also resulted in the deaths of two Afghan soldiers and left five others injured.","['AFGHANISTAN', 'MILITANT']",2015-05-01,False
2015,64,492936921,20151210,OBAMA,GOV,USA,,,,193,19,4,United States,US,-10.0,10,-24.0,11.91936858183951,http://www.alipac.us/f9/obama-denounces-bigotry-veiled-shot-donald-trump-326108/,"President Barack Obama condemned religious bigotry and prejudice during a speech at the U.S. Capitol commemorating the 150th anniversary of the 13th Amendment's ratification. While not naming him directly, the remarks were widely interpreted as a veiled rebuke of Donald Trump’s proposal to ban Muslims from entering the United States.","['Barack Obama', 'Donald Trump']",2015-12-10,False
2015,65,484951241,20151114,PARIS,UAF,FRA,TERRORIST,UAF,,190,19,4,"Paris, RhôAlpes, France",FR,-10.0,6,-24.4444444444444,11.917106378049914,http://zaxid.net/news/showNews.do?prokuratura_parizha_nazvala_novi_dani_pro_kilkist_zagiblih_vnaslidok_teraktiv&objectId=1372956,"The Paris Prosecutor’s Office announced on November 14, 2015, that the death toll from the previous night's coordinated terrorist attacks across the city had risen to at least 129, with 352 others injured. Prosecutor François Molins confirmed that seven terrorists died during the assaults at the Bataclan concert hall, the Stade de France, and several restaurants, marking the deadliest violence in France since World War II.","['PARIS (UAF, FRA)', 'TERRORIST (UAF, nan)', 'François Molins']",2015-11-14,False
2015,66,480274930,20151030,TOLEDO,,ESP,,,,190,19,4,"Ohio, United States",US,-10.0,10,-23.8938053097345,11.88751017475986,http://nbc24.com/news/local/toledo-man-convicted-of-murder-in-2010-shooting,"A Lucas County jury convicted 26-year-old Rishad Williams of murder on October 30, 2015, for the 2010 shooting death of Kevin James at a Toledo gas station. Williams was found guilty of murder and a firearm specification for the killing, which occurred during a physical altercation in the 1500 block of Cherry Street.","['Rishad Williams', 'Kevin James']",2015-10-30,False
2015,67,480274931,20151030,TOLEDO,,ESP,,,,193,19,4,"Ohio, United States",US,-10.0,10,-23.8938053097345,11.88751017475986,http://nbc24.com/news/local/toledo-man-convicted-of-murder-in-2010-shooting,"A Lucas County jury convicted Darnell Deen of murder on October 29, 2015, for the 2010 shooting death of Eric Baldwin. Baldwin's body was discovered in a burned-out vehicle in January 2010, marking the city's first homicide of that year.","['Darnell Deen', 'Eric Baldwin']",2015-10-29,False
2015,68,443245872,20150623,AUTHORITIES,GOV,,,,,193,19,4,"Mandan, North Dakota, United States",US,-10.0,12,-23.6842105263158,11.8747479651332,http://www.dailyjournal.net/view/story/10a3d4d56ad9444a83f77c3dcea2cd16/ND--Mandan-Homicide-Plea,"Jonathan McKinney pleaded guilty to a murder charge in a Mandan, North Dakota, court on June 23, 2015, for the January 2014 shooting death of his neighbor, Alex Lansdon. The defendant entered the plea on the morning his trial was scheduled to commence.","['Jonathan McKinney', 'Alex Lansdon', 'Authorities']",2015-06-23,False
2015,69,429140900,20150428,RIOTER,OPP,,LOOTER,REB,,193,19,4,,,-10.0,10,-23.8095238095238,11.86222572469665,https://pobeptsworld.wordpress.com/2015/04/28/riotersterrorist-burned-and-loot-baltimore/,"Maryland officials deployed the National Guard and enforced a citywide curfew in Baltimore on April 28, 2015, after rioters and looters set fire to buildings and clashed with police following the funeral of Freddie Gray. The unrest resulted in widespread property damage, including the arson of a CVS pharmacy, and dozens of officer injuries, prompting Governor Larry Hogan to declare a state of emergency.","['Rioters', 'Looters', 'Baltimore Police', 'Maryland National Guard', 'Larry Hogan', 'Stephanie Rawlings-Blake']",2015-04-28,False
2015,70,475461813,20151013,UNITED STATES,,USA,PROSECUTOR,JUD,,190,19,4,"Erie, Pennsylvania, United States",US,-10.0,8,-23.972602739726,11.850948195118663,http://www.sungazette.com/page/content.detail/id/947227/Man-pleads-guilty-in-infant-daughter-s-abuse-related-death.html?isap=1&nav=5020,"Wendell Mulkey, 27, pleaded guilty to third-degree murder and child endangerment on October 12, 2015, in connection with the 2014 death of his two-month-old daughter in Erie, Pennsylvania. Prosecutors stated the infant suffered fatal head trauma and 34 bone fractures, leading to a plea agreement where Mulkey faces up to 40 years in prison.","['Wendell Mulkey', ""Erie County District Attorney's Office""]",2015-10-13,False
2015,71,426197470,20150417,TURKEY,,TUR,,,,190,19,4,"Mukus, Van, Turkey",TU,-10.0,6,-24.2070116861436,11.845876550559671,http://haber.star.com.tr/sondakika/iste-anadoludaki-ermeni-vahseti-523-bin-musluman-olduruldu/haber-1021606,"Turkish researchers and media outlets published historical reports on April 17, 2015, alleging that Armenian militias massacred 523,000 Muslim Turks across Eastern Anatolia between 1910 and 1922. The findings, released ahead of the 1915 centennial, highlighted documented atrocities in provinces such as Van and Erzurum to challenge international genocide narratives.","['TURKEY', 'ARMENIANS']",2015-04-17,True
