date,YF_Price_Gold,YF_Price_Silver,YF_Price_Crude Oil (WTI),YF_Price_Crude Oil (Brent),YF_Price_Natural Gas,YF_Price_Copper,YF_Price_Iron Ore,YF_Price_Lithium,YF_Price_Wheat,YF_Price_Soybean,YF_State_VXD(Dow Volatility Index),YF_State_VXN(Nasdaq Volatility Index),YF_State_GVZ(Gold Volatility Index),YF_State_EVZ(Energy Volatility Index),YF_State_MSCI World Index,YF_State_MSCI All Country Index,YF_State_Nikkei 225,YF_State_EURO STOXX 50,YF_State_Shanghai Composite,YF_State_Hang Seng Index,FRED_DGS10,FRED_T10YIE,FRED_DTWEXBGS,FRED_INDPRO,FRED_DFF,FRED_SP500,FRED_DJIA,FRED_NASDAQCOM,FRED_VIXCLS,FRED_OVXCLS,FRED_GDPC1,FRED_A191RL1Q225SBEA,FRED_RSAFS,FRED_CPIAUCSL,FRED_CPILFESL,FRED_PCEPI,FRED_PCEPILFE,FRED_PPIACO,FRED_UNRATE,FRED_PAYEMS,FRED_ICSA,FRED_DEXCHUS,EIA_Crude Inventory (US),EIA_Strategic Petroleum Reserve,EIA_Natural Gas Stock,EIA_US Crude Production
2015-02-04,1263.800048828125,17.378999710083008,48.45000076293945,54.15999984741211,2.6619999408721924,2.611999988555908,21.19607925415039,19.282997131347656,511.0,972.0,17.510000228881836,19.15999984741211,20.360000610351562,12.479999542236328,57.98523712158203,47.551231384277344,17678.740234375,3415.530029296875,3174.1259765625,24679.759765625,1.81,1.71,104.785,102.2335,0.11,2037.05,17535.39,4716.7,18.33,62.73,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,281000.0,6.2472,1070430.0,690957.0,2428.0,9177.0
2015-02-05,1262.0,17.18000030517578,50.47999954223633,56.56999969482422,2.5999999046325684,2.611999988555908,21.552175521850586,19.594568252563477,525.75,981.25,16.479999542236328,18.18000030517578,20.059999465942383,12.550000190734863,58.62845230102539,48.06669998168945,17504.619140625,3408.9599609375,3136.531005859375,24765.490234375,1.83,1.7,104.4915,102.2335,0.12,2037.05,17535.39,4765.1,16.85,63.14,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,281000.0,6.2516,1070430.0,690957.0,2428.0,9177.0
2015-02-06,1233.9000244140625,16.67799949645996,51.689998626708984,57.79999923706055,2.5789999961853027,2.6029999256134033,20.970258712768555,19.646495819091797,527.0,973.5,16.969999313354492,18.40999984741211,20.59000015258789,12.420000076293945,58.47373962402344,47.664005279541016,17648.5,3398.159912109375,3075.906982421875,24679.390625,1.95,1.71,105.1283,102.2335,0.11,2037.05,17535.39,4744.4,17.29,60.83,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,281000.0,6.2417,1074756.0,690956.0,2268.0,9226.0
2015-02-07,1233.9000244140625,16.67799949645996,51.689998626708984,57.79999923706055,2.5789999961853027,2.6029999256134033,20.970258712768555,19.646495819091797,527.0,973.5,16.969999313354492,18.40999984741211,20.59000015258789,12.420000076293945,58.47373962402344,47.664005279541016,17648.5,3398.159912109375,3075.906982421875,24679.390625,1.95,1.71,105.1283,102.2335,0.11,2037.05,17535.39,4744.4,17.29,60.83,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,298000.0,6.2417,1074756.0,690956.0,2268.0,9226.0
2015-02-08,1233.9000244140625,16.67799949645996,51.689998626708984,57.79999923706055,2.5789999961853027,2.6029999256134033,20.970258712768555,19.646495819091797,527.0,973.5,16.969999313354492,18.40999984741211,20.59000015258789,12.420000076293945,58.47373962402344,47.664005279541016,17648.5,3398.159912109375,3075.906982421875,24679.390625,1.95,1.71,105.1283,102.2335,0.11,2037.05,17535.39,4744.4,17.29,60.83,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,298000.0,6.2417,1074756.0,690956.0,2268.0,9226.0
2015-02-09,1240.800048828125,17.054000854492188,52.86000061035156,58.34000015258789,2.5969998836517334,2.5989999771118164,21.378475189208984,19.66380500793457,529.75,978.5,17.940000534057617,19.1200008392334,20.299999237060547,13.510000228881836,58.05038833618164,47.49486541748047,17711.9296875,3347.75,3095.1240234375,24521.0,1.96,1.71,104.9889,102.2335,0.12,2037.05,17535.39,4726.01,18.55,56.0,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,298000.0,6.2467,1074756.0,690956.0,2268.0,9226.0
2015-02-10,1231.5999755859375,16.85700035095215,50.02000045776367,56.43000030517578,2.677000045776367,2.5625,20.996322631835938,19.68111801147461,521.75,969.0,17.030000686645508,17.459999084472656,19.709999084472656,13.1899995803833,58.61216354370117,47.89756393432617,17652.6796875,3383.1298828125,3141.593017578125,24528.099609375,2.01,1.7,105.2897,102.2335,0.12,2037.05,17535.39,4787.64,17.23,59.29,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,298000.0,6.2405,1074756.0,690956.0,2268.0,9226.0
2015-02-11,1219.0,16.7450008392334,48.84000015258789,54.65999984741211,2.796999931335449,2.552500009536743,20.81827735900879,19.733047485351562,525.75,977.75,16.940000534057617,17.389999389648438,20.06999969482422,13.069999694824219,58.61216354370117,47.776756286621094,17814.42236328125,3374.139892578125,3157.7041015625,24315.01953125,2.0,1.68,105.7901,102.2335,0.12,2037.05,17535.39,4801.18,16.96,60.23,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,298000.0,6.2422,1074756.0,690956.0,2268.0,9226.0
2015-02-12,1220.0999755859375,16.777999877929688,51.209999084472656,57.04999923706055,2.7130000591278076,2.6089999675750732,21.19607925415039,19.8369083404541,521.25,983.75,15.800000190734863,16.100000381469727,19.309999465942383,12.460000038146973,59.18208694458008,48.37275695800781,17979.720703125,3417.610107421875,3173.416015625,24422.150390625,1.99,1.66,104.9385,102.2335,0.12,2037.05,17535.39,4857.61,15.34,58.69,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,298000.0,6.244,1074756.0,690956.0,2268.0,9226.0
2015-02-13,1226.5,17.277999877929688,52.779998779296875,57.38999938964844,2.803999900817871,2.6135001182556152,22.229616165161133,20.14847755432129,533.0,990.5,14.850000381469727,15.149999618530273,18.489999771118164,11.609999656677246,59.434471130371094,48.67881393432617,17913.359375,3447.590087890625,3203.826904296875,24682.5390625,2.02,1.68,104.8452,102.2335,0.12,2037.05,17535.39,4893.84,14.69,55.53,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,298000.0,6.2399,1082471.0,690955.0,2158.0,9280.0
2015-02-14,1226.5,17.277999877929688,52.779998779296875,57.38999938964844,2.803999900817871,2.6135001182556152,22.229616165161133,20.14847755432129,533.0,990.5,14.850000381469727,15.149999618530273,18.489999771118164,11.609999656677246,59.434471130371094,48.67881393432617,17913.359375,3447.590087890625,3203.826904296875,24682.5390625,2.02,1.68,104.8452,102.2335,0.12,2037.05,17535.39,4893.84,14.69,55.53,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,285000.0,6.2399,1082471.0,690955.0,2158.0,9280.0
2015-02-15,1226.5,17.277999877929688,52.779998779296875,57.38999938964844,2.803999900817871,2.6135001182556152,22.229616165161133,20.14847755432129,533.0,990.5,14.850000381469727,15.149999618530273,18.489999771118164,11.609999656677246,59.434471130371094,48.67881393432617,17913.359375,3447.590087890625,3203.826904296875,24682.5390625,2.02,1.68,104.8452,102.2335,0.12,2037.05,17535.39,4893.84,14.69,55.53,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,285000.0,6.2399,1082471.0,690955.0,2158.0,9280.0
2015-02-16,1226.5,17.277999877929688,52.779998779296875,57.38999938964844,2.803999900817871,2.6135001182556152,22.229616165161133,20.14847755432129,533.0,990.5,15.322499990463257,15.777499914169312,19.237500190734863,11.90499997138977,59.69908142089844,48.64659595489502,18004.76953125,3433.300048828125,3222.363037109375,24726.529296875,2.02,1.68,104.8452,102.2335,0.12,2037.05,17535.39,4893.84,14.69,55.53,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,285000.0,6.2399,1082471.0,690955.0,2158.0,9280.0
2015-02-17,1208.0999755859375,16.36199951171875,53.529998779296875,62.529998779296875,2.759000062942505,2.5945000648498535,22.14276123046875,20.356197357177734,534.75,1007.75,15.479999542236328,15.960000038146973,19.610000610351562,11.949999809265137,59.96368408203125,48.719078063964844,17987.08984375,3438.43994140625,3246.906005859375,24784.880859375,2.14,1.71,104.8452,102.2335,0.12,2037.05,17535.39,4899.27,15.8,56.33,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,285000.0,6.2546,1082471.0,690955.0,2158.0,9280.0
2015-02-18,1199.699951171875,16.25,52.13999938964844,60.529998779296875,2.8310000896453857,2.6394999027252197,22.173158645629883,20.39081382751465,527.75,995.75,15.15999984741211,15.899999618530273,19.540000915527344,11.600000381469727,60.21608352661133,48.81573486328125,18199.169921875,3465.800048828125,3234.634521484375,24832.080078125,2.07,1.71,105.2514,102.2335,0.12,2037.05,17535.39,4906.36,15.45,55.97,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,285000.0,6.2546,1082471.0,690955.0,2158.0,9280.0
2015-02-19,1207.0999755859375,16.371000289916992,51.15999984741211,60.209999084472656,2.8340001106262207,2.6414999961853027,21.916946411132812,20.33888053894043,527.75,1007.25,14.970000267028809,15.4399995803833,18.6200008392334,11.930000305175781,60.04510498046875,48.80767059326172,18264.7890625,3488.080078125,3240.770263671875,24817.906901041668,2.11,1.74,105.1407,102.2335,0.12,2037.05,17535.39,4924.7,15.29,55.75,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,285000.0,6.2546,1082471.0,690955.0,2158.0,9280.0
2015-02-20,1204.4000244140625,16.26300048828125,50.34000015258789,60.220001220703125,2.9509999752044678,2.6105000972747803,21.92129135131836,20.494672775268555,510.25,999.25,13.880000114440918,14.670000076293945,19.260000228881836,11.600000381469727,60.41961669921875,49.13788604736328,18332.30078125,3490.530029296875,3237.702392578125,24809.204264322918,2.13,1.75,105.3387,102.2335,0.12,2037.05,17535.39,4955.97,14.3,54.0,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,285000.0,6.2546,1090898.0,690955.0,1938.0,9285.0
2015-02-21,1204.4000244140625,16.26300048828125,50.34000015258789,60.220001220703125,2.9509999752044678,2.6105000972747803,21.92129135131836,20.494672775268555,510.25,999.25,13.880000114440918,14.670000076293945,19.260000228881836,11.600000381469727,60.41961669921875,49.13788604736328,18332.30078125,3490.530029296875,3237.702392578125,24809.204264322918,2.13,1.75,105.3387,102.2335,0.12,2037.05,17535.39,4955.97,14.3,54.0,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,305000.0,6.2546,1090898.0,690955.0,1938.0,9285.0
2015-02-22,1204.4000244140625,16.26300048828125,50.34000015258789,60.220001220703125,2.9509999752044678,2.6105000972747803,21.92129135131836,20.494672775268555,510.25,999.25,13.880000114440918,14.670000076293945,19.260000228881836,11.600000381469727,60.41961669921875,49.13788604736328,18332.30078125,3490.530029296875,3237.702392578125,24809.204264322918,2.13,1.75,105.3387,102.2335,0.12,2037.05,17535.39,4955.97,14.3,54.0,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,305000.0,6.2546,1090898.0,690955.0,1938.0,9285.0
2015-02-23,1200.300048828125,16.246999740600586,49.45000076293945,58.900001525878906,2.878999948501587,2.6394999027252197,21.517433166503906,20.356197357177734,505.75,999.25,14.029999732971191,14.869999885559082,19.399999618530273,11.149999618530273,60.558021545410156,49.009033203125,18466.919921875,3519.580078125,3235.7718912760415,24836.759765625,2.06,1.72,105.5359,102.2335,0.11,2037.05,17535.39,4960.97,14.56,58.67,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,305000.0,6.2546,1090898.0,690955.0,1938.0,9285.0
2015-02-24,1196.9000244140625,16.18199920654297,49.279998779296875,58.65999984741211,2.9019999504089355,2.7114999294281006,22.715978622436523,20.598527908325195,505.75,1016.0,13.050000190734863,14.260000228881836,18.770000457763672,10.199999809265137,60.948829650878906,49.23453903198242,18603.48046875,3547.10009765625,3250.1690470377603,24750.0703125,1.99,1.72,105.5472,102.2335,0.11,2037.05,17535.39,4968.12,13.69,56.27,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,305000.0,6.2546,1090898.0,690955.0,1938.0,9285.0
2015-02-25,1201.0,16.423999786376953,50.9900016784668,61.630001068115234,2.8940000534057617,2.7074999809265137,22.820205688476562,20.685075759887695,497.75,1007.75,13.180000305175781,14.380000114440918,17.399999618530273,8.970000267028809,60.891841888427734,49.258705139160156,18585.19921875,3541.780029296875,3228.843017578125,24778.279296875,1.96,1.72,105.0503,102.2335,0.11,2037.05,17535.39,4967.14,13.84,54.93,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,305000.0,6.2591,1090898.0,690955.0,1938.0,9285.0
2015-02-26,1209.5999755859375,16.58300018310547,48.16999816894531,60.04999923706055,2.697000026702881,2.7139999866485596,22.52056312561035,20.6158390045166,503.25,1024.0,13.3100004196167,14.329999923706055,16.649999618530273,10.1899995803833,60.688289642333984,49.17815399169922,18785.7890625,3574.93994140625,3298.35888671875,24902.060546875,2.03,1.79,105.5021,102.2335,0.11,2037.05,17535.39,4987.89,13.91,56.46,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,305000.0,6.2584,1090898.0,690955.0,1938.0,9285.0
2015-02-27,1212.5999755859375,16.51300048828125,49.7599983215332,62.58000183105469,2.7339999675750732,2.7160000801086426,22.807174682617188,20.6158390045166,517.5,1030.75,13.229999542236328,14.619999885559082,15.90999984741211,10.25,60.688289642333984,49.057342529296875,18797.939453125,3599.0,3310.302978515625,24823.2890625,2.0,1.83,105.5981,102.2335,0.06,2037.05,17535.39,4963.53,13.34,55.85,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,305000.0,6.2695,1101201.0,690955.0,1709.0,9324.0
2015-02-28,1212.5999755859375,16.51300048828125,49.7599983215332,62.58000183105469,2.7339999675750732,2.7160000801086426,22.807174682617188,20.6158390045166,517.5,1030.75,13.229999542236328,14.619999885559082,15.90999984741211,10.25,60.688289642333984,49.057342529296875,18797.939453125,3599.0,3310.302978515625,24823.2890625,2.0,1.83,105.5981,102.2335,0.06,2037.05,17535.39,4963.53,13.34,55.85,18666.621,3.6,427119.0,235.342,240.172,96.825,96.324,191.1,5.5,140827.0,317000.0,6.2695,1101201.0,690955.0,1709.0,9324.0
2015-03-01,1212.5999755859375,16.51300048828125,49.7599983215332,62.58000183105469,2.7339999675750732,2.7160000801086426,22.807174682617188,20.6158390045166,517.5,1030.75,13.229999542236328,14.619999885559082,15.90999984741211,10.25,60.688289642333984,49.057342529296875,18797.939453125,3599.0,3310.302978515625,24823.2890625,2.0,1.83,105.5981,101.8914,0.06,2037.05,17535.39,4963.53,13.34,55.85,18666.621,3.6,433647.0,235.976,240.755,97.008,96.47,191.5,5.4,140923.0,317000.0,6.2695,1101201.0,690955.0,1709.0,9324.0
2015-03-02,1207.699951171875,16.406999588012695,49.59000015258789,59.540000915527344,2.697999954223633,2.7109999656677246,22.71163558959961,20.7889347076416,508.0,1011.25,12.960000038146973,14.270000457763672,16.3799991607666,10.380000114440918,60.82672119140625,49.25064468383789,18826.880859375,3591.090087890625,3336.284912109375,24887.439453125,2.08,1.83,105.8151,101.8914,0.12,2037.05,17535.39,5008.1,13.04,54.92,18666.621,3.6,433647.0,235.976,240.755,97.008,96.47,191.5,5.4,140923.0,317000.0,6.272,1101201.0,690955.0,1709.0,9324.0
2015-03-03,1204.0,16.257999420166016,50.52000045776367,61.02000045776367,2.7119998931884766,2.6735000610351562,22.577016830444336,20.702383041381836,508.75,1008.75,13.470000267028809,14.979999542236328,16.760000228881836,10.289999961853027,60.492897033691406,48.99292755126953,18815.16015625,3549.110107421875,3263.052001953125,24702.779296875,2.12,1.86,105.5562,101.8914,0.12,2037.05,17535.39,4979.9,13.86,53.05,18666.621,3.6,433647.0,235.976,240.755,97.008,96.47,191.5,5.4,140923.0,317000.0,6.2741,1101201.0,690955.0,1709.0,9324.0
2015-03-04,1200.5999755859375,16.131999969482422,51.529998779296875,60.54999923706055,2.7690000534057617,2.677000045776367,22.41634750366211,20.685075759887695,493.5,989.0,13.890000343322754,15.59000015258789,16.65999984741211,11.010000228881836,60.313785552978516,48.76741409301758,18703.599609375,3583.43994140625,3279.532958984375,24465.380859375,2.12,1.87,106.1333,101.8914,0.11,2037.05,17535.39,4967.14,14.23,48.92,18666.621,3.6,433647.0,235.976,240.755,97.008,96.47,191.5,5.4,140923.0,317000.0,6.2701,1101201.0,690955.0,1709.0,9324.0
2015-03-05,1195.9000244140625,16.131999969482422,50.7599983215332,60.47999954223633,2.8410000801086426,2.671999931335449,22.1167049407959,20.66776466369629,481.25,979.25,13.600000381469727,15.220000267028809,16.899999618530273,10.770000457763672,60.24049758911133,48.81573486328125,18751.83984375,3618.2099609375,3248.47607421875,24193.0390625,2.11,1.84,106.1333,101.8914,0.11,2037.05,17535.39,4982.81,14.04,47.09,18666.621,3.6,433647.0,235.976,240.755,97.008,96.47,191.5,5.4,140923.0,317000.0,6.2658,1101201.0,690955.0,1709.0,9324.0
2015-03-06,1164.0999755859375,15.784000396728516,49.61000061035156,59.72999954223633,2.8389999866485596,2.628999948501587,21.430580139160156,20.529287338256836,485.75,979.25,14.699999809265137,16.75,18.43000030517578,10.949999809265137,59.450767517089844,48.15529251098633,18971.0,3617.6201171875,3241.18701171875,24164.0,2.24,1.83,107.4337,101.8914,0.12,2037.05,17535.39,4927.37,15.2,48.96,18666.621,3.6,433647.0,235.976,240.755,97.008,96.47,191.5,5.4,140923.0,317000.0,6.262,1106378.0,690953.0,1511.0,9366.0
2015-03-07,1164.0999755859375,15.784000396728516,49.61000061035156,59.72999954223633,2.8389999866485596,2.628999948501587,21.430580139160156,20.529287338256836,485.75,979.25,14.699999809265137,16.75,18.43000030517578,10.949999809265137,59.450767517089844,48.15529251098633,18971.0,3617.6201171875,3241.18701171875,24164.0,2.24,1.83,107.4337,101.8914,0.12,2037.05,17535.39,4927.37,15.2,48.96,18666.621,3.6,433647.0,235.976,240.755,97.008,96.47,191.5,5.4,140923.0,293000.0,6.262,1106378.0,690953.0,1511.0,9366.0
2015-03-08,1164.0999755859375,15.784000396728516,49.61000061035156,59.72999954223633,2.8389999866485596,2.628999948501587,21.430580139160156,20.529287338256836,485.75,979.25,14.699999809265137,16.75,18.43000030517578,10.949999809265137,59.450767517089844,48.15529251098633,18971.0,3617.6201171875,3241.18701171875,24164.0,2.24,1.83,107.4337,101.8914,0.12,2037.05,17535.39,4927.37,15.2,48.96,18666.621,3.6,433647.0,235.976,240.755,97.008,96.47,191.5,5.4,140923.0,293000.0,6.262,1106378.0,690953.0,1511.0,9366.0
2015-03-09,1166.4000244140625,15.755000114440918,50.0,58.529998779296875,2.677999973297119,2.687000036239624,21.469661712646484,20.425432205200195,494.25,988.25,14.350000381469727,16.440000534057617,17.579999923706055,10.960000038146973,59.760135650634766,48.219722747802734,18790.55078125,3610.280029296875,3302.407958984375,24123.05078125,2.2,1.76,107.5199,101.8914,0.12,2037.05,17535.39,4942.44,15.06,48.99,18666.621,3.6,433647.0,235.976,240.755,97.008,96.47,191.5,5.4,140923.0,293000.0,6.2635,1106378.0,690953.0,1511.0,9366.0
2015-03-10,1160.0999755859375,15.61299991607666,48.290000915527344,56.38999938964844,2.7320001125335693,2.634999990463257,20.605487823486328,19.992691040039062,496.5,980.0,15.670000076293945,18.020000457763672,18.969999313354492,12.460000038146973,58.55516815185547,47.341827392578125,18665.109375,3567.25,3286.068115234375,23896.98046875,2.14,1.73,108.1165,101.8914,0.12,2037.05,17535.39,4859.79,16.69,50.92,18666.621,3.6,433647.0,235.976,240.755,97.008,96.47,191.5,5.4,140923.0,293000.0,6.2615,1106378.0,690953.0,1511.0,9366.0
2015-03-11,1150.699951171875,15.345000267028809,48.16999816894531,57.540000915527344,2.8239998817443848,2.622499942779541,20.324565887451172,19.940763473510742,503.0,989.0,16.139999389648438,18.420000076293945,20.010000228881836,14.09000015258789,58.62032699584961,47.36600875854492,18723.51953125,3649.5400390625,3290.89990234375,23717.970703125,2.11,1.72,108.5235,101.8914,0.11,2037.05,17535.39,4849.94,16.87,49.17,18666.621,3.6,433647.0,235.976,240.755,97.008,96.47,191.5,5.4,140923.0,293000.0,6.2613,1106378.0,690953.0,1511.0,9366.0
2015-03-12,1152.0999755859375,15.493000030517578,47.04999923706055,57.08000183105469,2.7339999675750732,2.674499988555908,20.48955535888672,20.113859176635742,513.25,986.5,14.84000015258789,17.149999618530273,19.06999969482422,13.529999732971191,59.2553596496582,47.92173385620117,18991.109375,3641.320068359375,3349.322998046875,23797.9609375,2.1,1.71,108.1741,101.8914,0.11,2037.05,17535.39,4893.29,15.42,49.59,18666.621,3.6,433647.0,235.976,240.755,97.008,96.47,191.5,5.4,140923.0,293000.0,6.2614,1106378.0,690953.0,1511.0,9366.0
